Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
2006-08-02,7.020214557647705,,179.4314422607422,49.578922271728516,56.11041259765625,392.34356689453125,3.049698829650879,2485.056396484375,10.931401252746582,160.78775024414062,83.5008316040039,203.2948760986328,,68.6067123413086,123.91752624511719,16.92847442626953,264.3192443847656,39.56406021118164,33.07481002807617,,362.0935363769531,122.52175903320312,150.1277618408203,78.85615539550781,31.059860229492188,29.314359664916992,132.82373046875,19.635786056518555,13.687314987182617,194.3331756591797,117.653564453125,668.4945068359375,54.393394470214844,433.0746765136719,56.284706115722656,,98.17153930664062,,60.517147064208984,63.82804489135742,153.0608673095703,62.51956558227539,25.66225242614746,,28.131488800048828,59.36110305786133,643.38623046875,44.290771484375
2006-08-03,7.177867412567139,,181.1817626953125,50.25040817260742,56.75464630126953,397.763427734375,2.9799516201019287,2485.056396484375,10.894296646118164,163.2831573486328,83.59992980957031,201.82203674316406,,68.44649505615234,123.04842376708984,16.585359573364258,268.9252624511719,40.08387756347656,33.84257507324219,,364.2765808105469,122.02664184570312,147.85763549804688,80.23755645751953,30.800138473510742,30.14565658569336,133.3258056640625,19.34075164794922,13.692224502563477,194.19189453125,116.72846221923828,676.9721069335938,54.50630569458008,433.0746765136719,56.00615692138672,,97.88423919677734,,60.82838821411133,63.963966369628906,153.79342651367188,61.620052337646484,25.594459533691406,,28.519588470458984,61.22585678100586,652.05224609375,44.79307174682617
2006-08-04,7.125316619873047,,181.96719360351562,50.25040817260742,56.12805938720703,403.8319091796875,3.005648374557495,2557.822998046875,10.897825241088867,163.9171600341797,83.56944274902344,197.31686401367188,,67.67066192626953,124.76486206054688,16.774263381958008,272.07000732421875,40.51945495605469,33.95073318481445,,357.649658203125,121.7981185913086,145.09393310546875,78.71224212646484,30.128427505493164,29.751873016357422,133.9394989013672,19.161340713500977,14.10476016998291,191.39683532714844,115.2916030883789,671.0634765625,54.1223030090332,433.0746765136719,55.760650634765625,,95.88294219970703,,59.15864944458008,63.31641387939453,154.4202423095703,60.10489273071289,25.634634017944336,,28.147676467895508,60.793460845947266,651.5162353515625,44.75342559814453
2006-08-07,7.075857639312744,,181.9223175048828,50.51898193359375,56.71052169799805,398.6900329589844,2.984220027923584,2525.254150390625,10.779431343078613,160.4809112548828,84.137451171875,199.0929412841797,,70.22791290283203,122.5242919921875,16.901491165161133,269.06500244140625,40.253658294677734,34.08222198486328,,348.1898193359375,120.35090637207031,144.4029541015625,81.7125244140625,30.164247512817383,29.92689323425293,133.3776092529297,18.9699649810791,13.969698905944824,189.5904998779297,116.16751861572266,657.8330688476562,54.50630569458008,433.0746765136719,54.849449157714844,,94.60986328125,,59.36005401611328,62.33308792114258,152.3932647705078,61.4615364074707,25.30070686340332,,28.050756454467773,60.59076690673828,650.66748046875,43.53731155395508
2006-08-08,7.248966693878174,,181.8101043701172,51.33695983886719,56.542842864990234,409.7151184082031,2.957327365875244,2595.086181640625,10.687539100646973,165.53302001953125,87.03083801269531,199.91604614257812,,73.42601776123047,124.03108215332031,17.07883071899414,271.0598449707031,40.664146423339844,34.50851821899414,,347.6961364746094,122.17899322509766,148.80613708496094,85.69849395751953,30.85386848449707,30.5394344329834,134.22642517089844,19.10153579711914,14.097393035888672,195.4503631591797,118.34243774414062,672.4763793945312,54.77738571166992,433.0746765136719,56.20444107055664,,96.8093032836914,,60.90894317626953,64.26776123046875,155.43771362304688,61.2440299987793,25.66727638244629,,28.339265823364258,60.53672409057617,652.096923828125,44.24230194091797
2006-08-09,7.29842472076416,,184.4131622314453,51.2108039855957,57.831321716308594,414.3399353027344,2.973292350769043,2624.37841796875,10.850117683410645,165.2672119140625,89.92805480957031,201.17227172851562,,76.95513153076172,126.25859069824219,17.01714324951172,275.69921875,41.54279327392578,34.30915832519531,,352.4517822265625,125.03544616699219,149.47328186035156,84.94303894042969,32.027130126953125,31.98326873779297,135.6449737548828,19.472320556640625,14.441168785095215,198.5835723876953,120.9799575805664,682.5383911132812,54.70961380004883,433.0746765136719,56.796974182128906,,97.88423919677734,,63.351322174072266,65.4229507446289,157.27725219726562,62.51956558227539,25.956012725830078,,31.785598754882812,62.9284553527832,654.7324829101562,44.599212646484375
2006-08-10,8.009411811828613,,183.3809051513672,51.788673400878906,58.952117919921875,405.862548828125,2.9615957736968994,2570.68408203125,10.827141761779785,167.33297729492188,89.98907470703125,205.2442169189453,,76.95933532714844,126.04021453857422,16.878355026245117,276.8953552246094,43.1995964050293,34.16493606567383,,350.47674560546875,127.54910278320312,149.07298278808594,86.2309341430664,31.579313278198242,33.25209045410156,136.16696166992188,19.396568298339844,14.423980712890625,198.6392059326172,120.90121459960938,679.498291015625,54.86773681640625,433.0746765136719,56.277645111083984,,96.98762512207031,,63.19020462036133,66.02256774902344,157.22024536132812,64.3923110961914,25.91834831237793,,33.678951263427734,62.658203125,658.3953247070312,45.414337158203125
2006-08-11,8.256712913513184,,189.552001953125,52.95256042480469,58.24610137939453,409.4140319824219,3.009148359298706,2593.17919921875,10.797101020812988,165.69668579101562,90.18728637695312,209.18621826171875,,76.02120971679688,125.90045928955078,17.433517456054688,281.8278503417969,43.1995964050293,34.385501861572266,,361.7297668457031,126.29226684570312,148.90623474121094,84.10842895507812,31.391233444213867,34.65218734741211,138.84469604492188,19.356698989868164,14.561492919921875,198.65634155273438,120.64532470703125,681.7247314453125,56.15528869628906,433.0746765136719,56.35550308227539,,100.16290283203125,,62.94486999511719,64.82337188720703,157.52146911621094,64.0052261352539,26.380321502685547,,33.91335678100586,62.91494369506836,671.9754028320312,44.49785614013672
2006-08-14,8.386542320251465,,189.6865692138672,52.899658203125,58.24610137939453,430.0052795410156,3.0193073749542236,2723.600830078125,11.488045692443848,168.94882202148438,90.55325317382812,216.89697265625,,75.67756652832031,125.73448181152344,17.900001525878906,282.6188049316406,43.561378479003906,34.24977111816406,,365.2615661621094,126.86357116699219,151.54144287109375,82.99320983886719,31.98235321044922,35.220977783203125,139.90463256835938,19.643760681152344,14.743205070495605,199.43850708007812,122.0723648071289,686.9912719726562,56.539283752441406,433.0746765136719,57.37767791748047,,101.97101593017578,,63.82000732421875,66.18243408203125,157.04122924804688,64.09001159667969,26.699186325073242,,34.041831970214844,63.7662353515625,675.7363891601562,44.956092834472656
2006-08-16,8.708033561706543,,189.3724365234375,52.89556884765625,58.94328689575195,423.3809509277344,3.0516631603240967,2681.6435546875,12.265576362609863,169.23521423339844,90.93445587158203,213.34486389160156,,74.4695816040039,126.9836196899414,18.709604263305664,284.1686706542969,42.948570251464844,35.89131546020508,,377.3558654785156,128.76783752441406,153.77633666992188,85.00059509277344,32.40327072143555,35.7022590637207,139.64962768554688,22.25123405456543,15.985718727111816,205.8341064453125,124.9066390991211,697.8665771484375,56.83291244506836,433.0746765136719,58.6335334777832,,103.68000030517578,,65.06864929199219,67.98120880126953,158.27029418945312,63.13889694213867,26.73685073852539,,33.26420974731445,64.11756896972656,694.4520874023438,45.357059478759766
2006-08-17,8.287623405456543,,193.97265625,52.89556884765625,58.66089630126953,420.2848815917969,3.0130739212036133,2662.033203125,12.270880699157715,169.60336303710938,90.00048828125,211.9153289794922,,76.68315124511719,130.05406188964844,18.158306121826172,284.2200927734375,43.56877136230469,35.99736022949219,,371.2017517089844,125.454345703125,156.7117919921875,85.11572265625,32.439109802246094,35.7022590637207,140.07203674316406,21.988096237182617,16.349143981933594,207.02244567871094,126.914306640625,701.9769287109375,56.381160736083984,433.0746765136719,57.179405212402344,,105.62184143066406,,64.5669937133789,68.6727294921875,156.30870056152344,62.025569915771484,26.043886184692383,,33.947166442871094,61.77988815307617,694.8103637695312,45.053035736083984
2006-08-18,8.095967292785645,,197.87725830078125,52.427589416503906,58.20197677612305,417.9609375,2.9277045726776123,2647.3134765625,13.235729217529297,167.5784149169922,88.60908508300781,218.0736083984375,,76.18563842773438,130.65240478515625,18.219989776611328,283.7635803222656,42.43173599243164,35.67710876464844,,377.91778564453125,122.59793090820312,158.74658203125,84.6624526977539,32.19728088378906,41.95890426635742,140.42266845703125,22.071823120117188,16.322128295898438,203.9240264892578,126.92412567138672,719.8743286132812,56.47151184082031,433.0746765136719,57.13926315307617,,104.61128234863281,,64.38026428222656,69.24032592773438,157.86337280273438,62.287315368652344,25.760173797607422,,34.44077682495117,60.698875427246094,695.4818725585938,45.136749267578125
2006-08-21,7.8610334396362305,,194.08485412597656,51.47532653808594,58.360816955566406,427.882080078125,2.9936106204986572,2710.15283203125,13.115565299987793,167.6807098388672,87.59884643554688,219.8643341064453,,76.19196319580078,128.77430725097656,17.9809627532959,288.08502197265625,43.125755310058594,35.52653503417969,,373.31549072265625,122.86453247070312,157.67916870117188,85.56900024414062,32.37641906738281,39.77127456665039,143.29965209960938,21.952207565307617,16.3884334564209,204.74942016601562,130.6736602783203,720.4308471679688,56.110103607177734,433.0746765136719,56.21623992919922,,105.77045440673828,,64.69149780273438,69.48814392089844,157.7982177734375,62.35736083984375,25.51160430908203,,34.560245513916016,60.739410400390625,694.3177490234375,45.008975982666016
2006-08-22,7.734292507171631,,188.3177490234375,50.70618438720703,57.59303665161133,426.152587890625,2.9483633041381836,2699.199462890625,12.463497161865234,167.47618103027344,86.50476837158203,220.17005920410156,,76.50819396972656,125.88735961914062,17.96554183959961,286.1172180175781,42.82009506225586,36.42365264892578,,377.46282958984375,125.22586822509766,155.17733764648438,85.64093780517578,32.58240509033203,38.72119140625,141.94882202148438,22.626007080078125,15.457773208618164,207.0829315185547,129.8568572998047,716.448974609375,55.47763442993164,433.0746765136719,56.92443084716797,,105.49304962158203,,64.33265686035156,71.2309799194336,158.79132080078125,62.37577819824219,25.883195877075195,,34.49262619018555,61.03669357299805,693.2879028320312,45.13233184814453
2006-08-23,7.576638698577881,,191.9530792236328,50.43352508544922,59.013885498046875,414.818603515625,3.079749584197998,2627.41015625,12.346863746643066,166.0853271484375,85.68897247314453,214.79794311523438,,75.61996459960938,126.58617401123047,17.591581344604492,282.3743896484375,41.801204681396484,36.17974853515625,,374.68023681640625,123.35968017578125,153.34274291992188,84.9862060546875,32.027130126953125,37.5836181640625,140.89288330078125,23.22006607055664,15.086980819702148,203.97593688964844,124.55233764648438,710.3004760742188,56.01976776123047,433.0746765136719,56.582130432128906,,105.20573425292969,,63.2121696472168,71.56671905517578,156.7888641357422,61.05970764160156,25.38356590270996,,34.213130950927734,61.45558166503906,685.8552856445312,45.03099060058594
2006-08-24,7.412801742553711,,198.72996520996094,50.10797119140625,58.096065521240234,416.4245300292969,3.0672857761383057,2637.582275390625,12.396345138549805,169.8896942138672,84.42717742919922,215.71510314941406,,76.003662109375,127.17578125,17.657114028930664,282.9853515625,42.24419021606445,36.196720123291016,,381.7708435058594,127.96806335449219,154.64364624023438,84.77755737304688,32.25102996826172,38.502437591552734,140.81317138671875,23.0645694732666,15.094347953796387,204.29135131835938,126.15652465820312,714.2991943359375,56.945899963378906,433.0746765136719,56.14071273803711,,109.65908813476562,,64.05435943603516,71.70663452148438,157.97727966308594,61.35830307006836,25.983631134033203,,34.6008186340332,61.52315139770508,676.8555908203125,45.418739318847656
2006-08-25,7.524087429046631,,198.37095642089844,51.0887336730957,60.54945755004883,423.8981018066406,3.0672857761383057,2684.919677734375,12.272647857666016,170.8101348876953,85.13241577148438,215.54037475585938,,75.85103607177734,126.05768585205078,17.70723533630371,283.4869689941406,42.42878341674805,36.05461883544922,,382.1989440917969,131.50997924804688,157.84588623046875,84.74876403808594,32.2689323425293,38.54618835449219,140.79722595214844,23.12437629699707,15.217126846313477,203.03817749023438,128.30191040039062,716.6640014648438,56.51669692993164,433.0746765136719,56.346092224121094,,110.03555297851562,,66.28435516357422,71.6067123413086,158.62852478027344,61.1518669128418,26.400409698486328,,34.213130950927734,61.15829849243164,677.7510986328125,45.008975982666016
2006-08-28,7.734292507171631,,197.98947143554688,51.51194381713867,61.652610778808594,420.4700622558594,3.0703585147857666,2663.20751953125,12.650811195373535,170.46241760253906,85.76903533935547,212.78884887695312,,76.82829284667969,124.76486206054688,17.479778289794922,286.7217102050781,42.549861907958984,35.86162185668945,,382.814453125,134.48068237304688,160.3143310546875,84.57609558105469,32.259986877441406,37.714881896972656,141.2793426513672,23.37555694580078,15.352184295654297,208.7552947998047,128.31178283691406,714.9010620117188,56.358577728271484,433.0746765136719,56.52077865600586,,111.16995239257812,,67.29497528076172,70.69933319091797,159.71913146972656,61.734336853027344,26.490798950195312,91.63874053955078,34.30780029296875,61.10425567626953,670.9901123046875,45.22927474975586
2006-08-29,7.71265172958374,,198.64024353027344,51.609622955322266,61.32607650756836,420.0686340332031,3.0407354831695557,2660.66357421875,12.463497161865234,169.86924743652344,83.97351837158203,216.89434814453125,,76.8600845336914,124.6338119506836,17.77277946472168,286.2779846191406,42.86735153198242,35.86162185668945,,384.9281311035156,133.6046905517578,156.7117919921875,85.66252899169922,33.074989318847656,38.67744827270508,143.91331481933594,23.275880813598633,15.261327743530273,210.35855102539062,129.28607177734375,735.4103393554688,57.5331916809082,433.0746765136719,57.675148010253906,,110.84795379638672,,67.52565002441406,72.48611450195312,161.1843719482422,61.13710021972656,25.973587036132812,89.16693878173828,35.63312911987305,62.4825439453125,683.25830078125,46.31760025024414
2006-08-30,7.539541721343994,,197.6304168701172,51.540435791015625,61.290775299072266,415.31268310546875,3.0407354831695557,2630.540771484375,13.209222793579102,169.27606201171875,84.21749114990234,216.9380340576172,,76.44248962402344,125.66460418701172,17.38339614868164,291.28765869140625,42.7388801574707,35.63045120239258,,385.5168151855469,132.08131408691406,157.77920532226562,85.4610595703125,33.55862045288086,38.502437591552734,143.5467071533203,22.183456420898438,15.337449073791504,210.06031799316406,129.38449096679688,741.515869140625,56.9194450378418,433.0746765136719,57.66803741455078,,111.83373260498047,,68.16279602050781,72.41415405273438,160.15872192382812,60.56571960449219,25.451351165771484,87.31512451171875,35.97574234008789,64.88777160644531,680.6614379882812,46.383689880371094
2006-08-31,7.415893077850342,,197.72015380859375,51.75611877441406,60.24058532714844,416.2854309082031,3.0442354679107666,2636.7021484375,12.77804183959961,168.151123046875,81.99121856689453,219.2965545654297,,75.96337890625,126.19744110107422,17.406526565551758,289.5963134765625,42.94118881225586,36.14157485961914,,385.8379211425781,131.12913513183594,156.41159057617188,85.97190856933594,34.301979064941406,37.889888763427734,143.96107482910156,21.972145080566406,15.337449073791504,207.74842834472656,127.19969177246094,740.6988525390625,56.48753356933594,433.0746765136719,57.486270904541016,,110.69935607910156,,68.19942474365234,72.68196868896484,162.4785919189453,58.925209045410156,24.91907501220703,89.02639770507812,35.3198356628418,63.42841720581055,688.944580078125,45.70513916015625
2006-09-01,7.381890296936035,,198.25869750976562,51.927032470703125,61.79380416870117,430.7309265136719,3.0559308528900146,2728.197265625,13.120866775512695,169.0306854248047,82.25804901123047,225.19277954101562,,80.92599487304688,130.0234832763672,17.37568473815918,289.5577392578125,42.77580261230469,37.16807556152344,,388.5671081542969,131.700439453125,159.3469696044922,87.72026824951172,33.952701568603516,38.15240478515625,144.28790283203125,22.0638484954834,15.322715759277344,209.93502807617188,129.86668395996094,752.3079833984375,57.237674713134766,433.0746765136719,56.8134880065918,,111.20956420898438,,68.19942474365234,73.84516143798828,162.67393493652344,60.36293411254883,25.200286865234375,89.58854675292969,35.30405807495117,64.54998016357422,696.1535034179688,45.674312591552734
2006-09-04,7.752839088439941,,201.5798797607422,52.32991027832031,62.14681625366211,437.5869445800781,3.041930675506592,2771.623046875,13.536136627197266,171.23963928222656,81.7777328491211,225.89157104492188,,89.95027923583984,129.2460479736328,17.992528915405273,293.2748107910156,43.263099670410156,37.33985900878906,,386.319580078125,132.99534606933594,162.44915771484375,89.61254119873047,34.06016159057617,38.327423095703125,147.25253295898438,22.315027236938477,15.283427238464355,214.79222106933594,129.75840759277344,776.4290771484375,57.66958999633789,433.0746765136719,57.24077224731445,,112.11112213134766,,68.50701141357422,73.8092041015625,165.58802795410156,58.781429290771484,25.413686752319336,89.93578338623047,36.52345275878906,64.05001068115234,691.093994140625,46.06645584106445
2006-09-05,7.953770637512207,,201.9389190673828,51.90263366699219,62.14681625366211,436.2359313964844,3.04150390625,2763.064697265625,13.354122161865234,170.97377014160156,81.40414428710938,228.42477416992188,,91.38330841064453,127.48152923583984,18.16986846923828,296.26513671875,43.14495849609375,37.102333068847656,,386.7476501464844,136.23263549804688,161.8154296875,88.23110961914062,33.62131118774414,38.589935302734375,146.2363739013672,22.71770477294922,15.543718338012695,213.0982666015625,128.9219512939453,769.0764770507812,57.26039505004883,433.0746765136719,58.05518341064453,,111.55136108398438,,69.21736907958984,74.35682678222656,163.74024963378906,58.76300048828125,25.80536651611328,91.38247680664062,36.32285690307617,63.77973937988281,706.9440307617188,45.436363220214844
2006-09-06,8.049596786499023,,199.8519744873047,52.43979263305664,61.22016143798828,437.610107421875,3.041161060333252,2771.76904296875,13.675740242004395,174.77818298339844,80.61123657226562,228.33746337890625,,89.83792114257812,128.38119506835938,17.95783233642578,296.6638488769531,42.69458770751953,36.64847183227539,,385.0887145996094,138.517822265625,159.41371154785156,87.84259796142578,33.87209701538086,38.283668518066406,146.232421875,22.2990779876709,15.558451652526855,220.9112091064453,126.98316192626953,767.4856567382812,57.4422607421875,433.0746765136719,57.93760299682617,,112.69567108154297,,69.45539855957031,75.39608764648438,161.75411987304688,60.296573638916016,26.1920166015625,89.4893569946289,35.95771789550781,64.29325103759766,710.3023071289062,46.053218841552734
2006-09-07,7.870305061340332,,196.4411163330078,53.17637252807617,60.567115783691406,428.4070129394531,3.0504674911499023,2713.47802734375,13.311717987060547,173.40774536132812,80.06987762451172,222.0044403076172,,88.80766296386719,127.04473876953125,18.46286964416504,296.2587890625,41.88241195678711,36.00160217285156,,380.0851745605469,137.56564331054688,159.41371154785156,87.36052703857422,33.30785369873047,40.60257339477539,144.00094604492188,22.235286712646484,15.71069622039795,221.92672729492188,126.92412567138672,785.0711059570312,57.124019622802734,433.0746765136719,57.62321853637695,,111.52661895751953,,68.77430725097656,74.643798828125,160.63084411621094,59.37865447998047,26.222148895263672,88.83625793457031,36.1493034362793,63.30533981323242,714.77978515625,45.12793731689453
2006-09-08,7.94140625,,199.26853942871094,53.2740364074707,59.878753662109375,429.54974365234375,3.04150390625,2720.7158203125,13.70401382446289,176.0872344970703,79.48664855957031,224.4502716064453,,88.21833801269531,129.01893615722656,18.239261627197266,300.3102722167969,41.56053161621094,36.02069091796875,,393.4101867675781,140.15545654296875,160.7146453857422,87.25980377197266,33.666099548339844,40.99634552001953,142.60629272460938,21.936264038085938,15.504427909851074,220.58717346191406,126.7568130493164,809.0202026367188,56.873966217041016,433.0746765136719,57.67842102050781,,112.03187561035156,,69.15147399902344,73.95994567871094,161.3308868408203,59.319664001464844,26.385339736938477,88.42294311523438,36.30032730102539,64.01082611083984,716.9736328125,44.87238693237305
2006-09-11,7.697197437286377,,190.98814392089844,53.2007942199707,59.102142333984375,416.6175537109375,3.0789806842803955,2638.80419921875,13.62979507446289,172.3646240234375,78.74710083007812,213.7497100830078,,84.28387451171875,124.42420196533203,18.038793563842773,292.88897705078125,40.730628967285156,34.900875091552734,,398.52081298828125,132.57638549804688,153.6095428466797,85.87117767333984,32.61822509765625,36.97108459472656,138.1553955078125,21.780773162841797,15.0845308303833,213.21926879882812,122.82028198242188,788.8548583984375,54.91908645629883,433.0746765136719,56.51218032836914,,107.76181030273438,,67.25102233886719,71.9686279296875,155.2178497314453,55.77693557739258,24.941669464111328,88.6130599975586,34.48585891723633,62.62694549560547,710.4364624023438,44.03080368041992
2006-09-12,7.6013665199279785,,186.99375915527344,53.44497299194336,58.766780853271484,418.4859924316406,3.04150390625,2650.638671875,13.426578521728516,173.03961181640625,79.62767791748047,218.24830627441406,,86.38041687011719,124.37177276611328,17.730371475219727,296.90826416015625,41.97398376464844,35.653785705566406,,412.6217346191406,130.97682189941406,152.94241333007812,87.02235412597656,32.537628173828125,37.714881896972656,141.18380737304688,21.940250396728516,15.047696113586426,212.53216552734375,124.61139678955078,793.2836303710938,56.351158142089844,433.0746765136719,55.17558288574219,,109.65908813476562,,68.27998352050781,72.38298034667969,159.19827270507812,55.658958435058594,25.157596588134766,88.92719268798828,35.36941909790039,60.99888610839844,699.60107421875,44.37007522583008
2006-09-13,7.746656894683838,,188.16065979003906,53.676937103271484,59.80815505981445,428.3143615722656,3.0598580837249756,2712.89111328125,13.590920448303223,181.2620391845703,83.30638122558594,220.56314086914062,,88.79707336425781,128.7393798828125,18.370346069335938,299.1333923339844,41.84550476074219,37.064151763916016,,417.27752685546875,130.17698669433594,157.21209716796875,90.9075927734375,32.75257110595703,39.15871810913086,144.2041778564453,21.701030731201172,15.028050422668457,218.1715545654297,125.84158325195312,822.1770629882812,58.78342056274414,433.0746765136719,55.626747131347656,,110.5804672241211,,71.01161193847656,74.25360870361328,162.78793334960938,56.10870361328125,25.205305099487305,90.0597915649414,35.68724060058594,60.5511589050293,702.6007690429688,45.24690246582031
2006-09-14,7.7992072105407715,,190.94322204589844,54.173404693603516,61.63496398925781,436.3670349121094,3.0688226222991943,2763.896240234375,13.69871711730957,179.62571716308594,83.8744125366211,222.92161560058594,,88.22468566894531,130.59999084472656,18.46286964416504,307.5128479003906,41.557552337646484,36.71208953857422,,409.67852783203125,130.71017456054688,159.41371154785156,93.5841064453125,32.7973518371582,39.28997802734375,145.94554138183594,21.748878479003906,14.991215705871582,219.21292114257812,125.45775604248047,816.114501953125,58.46517562866211,433.0746765136719,55.62430953979492,,111.59099578857422,,71.4839859008789,74.14900207519531,164.97747802734375,56.55478286743164,25.51160430908203,90.91126251220703,35.912635803222656,61.32450485229492,736.2266845703125,45.145565032958984
2006-09-15,7.703381061553955,,191.3247528076172,54.23445510864258,61.4055061340332,431.3562927246094,3.050893545150757,2732.15869140625,13.599753379821777,182.44837951660156,83.72954559326172,222.52854919433594,,87.97032928466797,130.2942657470703,18.316370010375977,319.57073974609375,41.71999740600586,37.23806381225586,,410.53485107421875,128.99635314941406,162.6493682861328,93.04449462890625,32.68092346191406,38.764949798583984,144.29981994628906,21.56148910522461,14.966659545898438,228.25755310058594,126.69779205322266,816.716552734375,57.91960906982422,433.0746765136719,56.008277893066406,,113.0028076171875,,71.71833038330078,74.7323226928711,163.235595703125,56.3188591003418,25.323305130004883,89.31575012207031,35.69624710083008,62.43703079223633,761.1211547851562,44.845947265625
2006-09-18,7.765202522277832,,191.16766357421875,54.07979965209961,62.04973602294922,431.33319091796875,3.061053514480591,2732.012451171875,13.635098457336426,181.5893096923828,84.96466827392578,227.7696533203125,,90.4548110961914,132.13739013671875,18.239261627197266,322.1817321777344,41.46453857421875,37.456504821777344,,413.0499267578125,128.15847778320312,167.01914978027344,92.62000274658203,33.54071044921875,40.733821868896484,144.83375549316406,21.374103546142578,15.430763244628906,232.85972595214844,128.30191040039062,810.3101196289062,58.624298095703125,433.0746765136719,55.521141052246094,,112.29442596435547,,72.53855895996094,75.0018539428711,162.1693572998047,55.9096565246582,25.024526596069336,90.35738372802734,36.316097259521484,63.38673782348633,767.7029418945312,45.277740478515625
2006-09-19,7.734292507171631,,189.61924743652344,53.8152961730957,61.19369888305664,426.0135192871094,3.040393590927124,2698.318359375,13.264002799987793,179.7893829345703,83.95446014404297,222.6159210205078,,89.81886291503906,132.04127502441406,18.82912254333496,313.90509033203125,41.05549240112305,37.37166976928711,,410.5882873535156,127.3586654663086,164.8175811767578,93.06609344482422,32.97646713256836,38.589935302734375,144.75807189941406,21.134885787963867,15.374284744262695,228.6248016357422,125.04443359375,787.822998046875,58.01055908203125,433.0746765136719,55.29798126220703,,110.74889373779297,,71.59017944335938,74.3099136352539,164.43212890625,55.157588958740234,24.51987075805664,96.598876953125,35.15304183959961,62.47772216796875,752.3902587890625,45.18520736694336
2006-09-20,7.666284084320068,,192.7609100341797,54.27108383178711,61.23782730102539,432.21337890625,3.0407354831695557,2737.587158203125,13.225123405456543,189.1572265625,84.69401550292969,223.92617797851562,,90.30641174316406,131.74429321289062,19.002607345581055,314.4839172363281,40.999385833740234,37.144744873046875,,413.79913330078125,128.12039184570312,166.88565063476562,93.7064437866211,33.54966735839844,39.72750473022461,145.87779235839844,21.043188095092773,15.526530265808105,232.9505157470703,127.24887084960938,798.1422119140625,59.07891845703125,433.0746765136719,56.36821746826172,,111.76932525634766,,71.37413024902344,74.120849609375,167.6880645751953,55.42301940917969,24.914058685302734,100.0379409790039,35.617366790771484,62.55910873413086,743.4351196289062,45.61262512207031
2006-09-21,7.8610334396362305,,195.72300720214844,54.15713882446289,62.69398498535156,447.0062255859375,3.0407354831695557,2831.283203125,13.228658676147461,190.44583129882812,84.90747833251953,227.15817260742188,,90.29794311523438,132.32955932617188,18.867671966552734,317.815185546875,41.31390380859375,37.47347640991211,,411.1501159667969,129.83425903320312,172.85659790039062,95.46197509765625,34.14973068237305,39.81501770019531,146.48744201660156,21.437891006469727,16.14287567138672,232.22450256347656,127.66224670410156,812.846923828125,58.96527099609375,433.0746765136719,57.49844741821289,,112.8343505859375,,72.11380004882812,74.27371978759766,171.42425537109375,55.308738708496094,25.255510330200195,100.6827621459961,35.820220947265625,62.328468322753906,750.33056640625,46.14136505126953
2006-09-22,7.687921047210693,,195.96981811523438,54.07979965209961,62.27919387817383,450.3955383300781,3.0637848377227783,2852.7509765625,13.009533882141113,191.93896484375,84.11457061767578,228.20645141601562,,90.6307601928711,130.9056854248047,18.84069061279297,323.7959289550781,41.232696533203125,37.15110778808594,,409.81243896484375,130.17698669433594,172.18955993652344,94.23886108398438,33.6750602722168,39.15871810913086,145.84193420410156,21.98410415649414,15.71069622039795,229.7915496826172,129.19747924804688,805.6665649414062,58.66975021362305,433.0746765136719,56.898529052734375,,114.52851867675781,,71.45834350585938,74.41047668457031,169.2346649169922,54.72996139526367,24.946693420410156,99.39311218261719,35.27250671386719,62.36918640136719,776.9265747070312,45.758018493652344
2006-09-25,7.687921047210693,,198.4158172607422,53.8152961730957,62.217430114746094,441.7638854980469,3.0423576831817627,2798.078369140625,13.541438102722168,193.7593231201172,83.24158477783203,225.32383728027344,,89.6004867553711,129.00144958496094,18.813701629638672,317.6029357910156,41.0436897277832,37.25503158569336,,412.9429016113281,128.69166564941406,169.02053833007812,94.77847290039062,33.03916931152344,38.80869674682617,144.77001953125,22.20737075805664,15.342362403869629,225.686279296875,130.05368041992188,796.3792114257812,57.71504211425781,433.0746765136719,55.91226577758789,,115.23191833496094,,71.0885238647461,74.68002319335938,166.96360778808594,54.976959228515625,25.494037628173828,98.13652801513672,35.038089752197266,62.20637130737305,784.2247924804688,44.9428825378418
